2;4/10/1987;54,753
2;5/10/1987;55,555
2;6/10/1987;57,173
2;7/10/1987;55,555
2;8/10/1987;49,646
2;9/10/1987;43,363
2;10/10/1987;36,326
2;11/10/1987;30,34
2;12/10/1987;24,906
2;13/10/1987;22,732
2;14/10/1987;23,967
2;15/10/1987;23,656
2;16/10/1987;23,038
2;17/10/1987;32,686
2;18/10/1987;33,583
2;19/10/1987;58,397
2;20/10/1987;68,974
2;21/10/1987;69,411
2;22/10/1987;66,806
2;23/10/1987;63,392
2;24/10/1987;57,988
2;25/10/1987;49,261
2;26/10/1987;41,723
2;27/10/1987;35,709
2;28/10/1987;31,505
2;29/10/1987;33,283
2;30/10/1987;30,34
2;31/10/1987;27,792
2;1/11/1987;23,967
2;2/11/1987;20,62
2;3/11/1987;18,862
2;4/11/1987;17,718
2;5/11/1987;17,435
2;6/11/1987;20,323
2;7/11/1987;19,151
2;8/11/1987;22,122
2;9/11/1987;38,199
2;10/11/1987;35,097
2;11/11/1987;31,212
2;12/11/1987;27,142
2;13/11/1987;23,038
2;14/11/1987;20,917
2;15/11/1987;23,656
2;16/11/1987;23,347
2;17/11/1987;26,497
2;18/11/1987;24,279
2;19/11/1987;21,517
2;20/11/1987;18,001
2;21/11/1987;15,77
2;22/11/1987;14,158
2;23/11/1987;13,372
2;24/11/1987;13,633
2;25/11/1987;14,158
2;26/11/1987;14,957
2;27/11/1987;15,77
2;28/11/1987;14,689
2;29/11/1987;13,114
2;30/11/1987;12,095
2;1/12/1987;13,114
2;2/12/1987;22,122
2;3/12/1987;20,323
2;4/12/1987;47,732
2;5/12/1987;53,955
2;6/12/1987;45,1
2;7/12/1987;35,709
2;8/12/1987;27,792
2;9/12/1987;30,34
2;10/12/1987;28,447
2;11/12/1987;22,122
2;12/12/1987;20,323
2;13/12/1987;19,151
2;14/12/1987;16,596
2;15/12/1987;15,77
2;16/12/1987;14,689
2;17/12/1987;14,158
2;18/12/1987;17,154
2;19/12/1987;32,389
2;20/12/1987;38,831
2;21/12/1987;40,75
2;22/12/1987;41,074
2;23/12/1987;37,884
2;24/12/1987;32,686
2;25/12/1987;23,038
2;26/12/1987;17,435
2;27/12/1987;15,226
2;28/12/1987;13,633
2;29/12/1987;13,372
2;30/12/1987;13,633
2;31/12/1987;14,689
2;1/1/1988;14,158
2;2/1/1988;12,857
2;3/1/1988;11,596
2;4/1/1988;10,617
2;5/1/1988;10,617
2;6/1/1988;10,376
2;7/1/1988;9,9
2;8/1/1988;9,432
2;9/1/1988;9,2
2;10/1/1988;11,596
2;11/1/1988;18,001
2;12/1/1988;14,689
2;13/1/1988;12,601
2;14/1/1988;10,859
2;15/1/1988;12,095
2;16/1/1988;13,633
2;17/1/1988;24,906
2;18/1/1988;29,106
2;19/1/1988;30,051
2;20/1/1988;29,763
2;21/1/1988;27,142
2;22/1/1988;23,347
2;23/1/1988;19,151
2;24/1/1988;30,051
2;25/1/1988;31,505
2;26/1/1988;42,049
2;27/1/1988;43,694
2;28/1/1988;38,199
2;29/1/1988;33,583
2;30/1/1988;31,212
2;31/1/1988;35,097
2;1/2/1988;49,646
2;2/2/1988;60,459
2;3/2/1988;61,292
2;4/2/1988;54,753
2;5/2/1988;50,032
2;6/2/1988;45,473
2;7/2/1988;40,107
2;8/2/1988;33,883
2;9/2/1988;46,974
2;10/2/1988;55,555
2;11/2/1988;64,664
2;12/2/1988;67,67
2;13/2/1988;66,376
2;14/2/1988;60,875
2;15/2/1988;54,753
2;16/2/1988;46,221
2;17/2/1988;37,884
2;18/2/1988;30,92
2;19/2/1988;25,222
2;20/2/1988;20,917
2;21/2/1988;18,287
2;22/2/1988;16,596
2;23/2/1988;15,77
2;24/2/1988;15,497
2;25/2/1988;15,497
2;26/2/1988;22,732
2;27/2/1988;44,025
2;28/2/1988;46,974
2;29/2/1988;46,974
2;1/3/1988;55,555
2;2/3/1988;74,283
2;3/3/1988;105,156
2;4/3/1988;133,677
2;5/3/1988;140,684
2;6/3/1988;135,995
2;7/3/1988;124,581
2;8/3/1988;109,347
2;9/3/1988;94,488
2;10/3/1988;82,053
2;11/3/1988;69,411
2;12/3/1988;53,955
2;13/3/1988;40,75
2;14/3/1988;33,883
2;15/3/1988;30,629
2;16/3/1988;27,142
2;17/3/1988;25,857
2;18/3/1988;30,051
2;19/3/1988;35,097
2;20/3/1988;33,883
2;21/3/1988;30,92
2;22/3/1988;25,857
2;23/3/1988;21,517
2;24/3/1988;19,442
2;25/3/1988;17,435
2;26/3/1988;16,319
2;27/3/1988;15,226
2;28/3/1988;14,689
2;29/3/1988;20,917
2;30/3/1988;38,831
2;31/3/1988;37,258
2;1/4/1988;35,097
2;2/4/1988;32,686
2;3/4/1988;28,447
2;4/4/1988;23,347
2;5/4/1988;20,917
2;6/4/1988;18,001
2;7/4/1988;17,435
2;8/4/1988;26,177
2;9/4/1988;35,709
2;10/4/1988;33,883
2;11/4/1988;32,389
2;12/4/1988;29,438
2;13/4/1988;32,984
2;14/4/1988;46,597
2;15/4/1988;46,974
2;16/4/1988;42,049
2;17/4/1988;38,199
2;18/4/1988;32,686
2;19/4/1988;27,142
2;20/4/1988;23,347
2;21/4/1988;21,517
2;22/4/1988;23,038
2;23/4/1988;23,967
2;24/4/1988;24,592
2;25/4/1988;25,857
2;26/4/1988;38,831
2;27/4/1988;40,75
2;28/4/1988;41,398
2;29/4/1988;40,428
2;30/4/1988;38,199
2;1/5/1988;34,488
2;2/5/1988;37,571
2;3/5/1988;56,766
2;4/5/1988;68,104
2;5/5/1988;76,992
2;6/5/1988;86,283
2;7/5/1988;89,147
2;8/5/1988;93,997
2;9/5/1988;98,445
2;10/5/1988;97,947
2;11/5/1988;95,471
2;12/5/1988;89,147
2;13/5/1988;86,283
2;14/5/1988;86,283
2;15/5/1988;83,923
2;16/5/1988;80,199
2;17/5/1988;82,519
2;18/5/1988;87,233
2;19/5/1988;91,075
2;20/5/1988;90,109
2;21/5/1988;88,188
2;22/5/1988;88,188
2;23/5/1988;111,469
2;24/5/1988;161,388
2;25/5/1988;178,06
2;26/5/1988;184,664
2;27/5/1988;185,997
2;28/5/1988;183,335
2;29/5/1988;172,853
2;30/5/1988;161,388
2;31/5/1988;155,169
2;1/6/1988;143,055
2;2/6/1988;129,094
2;3/6/1988;114,687
2;4/6/1988;105,156
2;5/6/1988;98,944
2;6/6/1988;93,997
2;7/6/1988;88,667
2;8/6/1988;82,519
2;9/6/1988;76,538
2;10/6/1988;70,288
2;11/6/1988;62,129
2;12/6/1988;55,555
2;13/6/1988;52,372
2;14/6/1988;56,361
2;15/6/1988;60,459
2;16/6/1988;60,045
2;17/6/1988;57,173
2;18/6/1988;54,353
2;19/6/1988;52,372
2;20/6/1988;49,261
2;21/6/1988;46,974
2;22/6/1988;43,694
2;23/6/1988;48,112
2;24/6/1988;53,955
2;25/6/1988;60,459
2;26/6/1988;62,97
2;27/6/1988;62,129
2;28/6/1988;61,292
2;29/6/1988;57,988
2;30/6/1988;53,161
2;1/7/1988;47,732
2;2/7/1988;42,704
2;3/7/1988;37,571
2;4/7/1988;35,097
2;5/7/1988;32,984
2;6/7/1988;30,92
2;7/7/1988;29,763
2;8/7/1988;28,119
2;9/7/1988;27,142
2;10/7/1988;30,92
2;11/7/1988;33,283
2;12/7/1988;33,283
2;13/7/1988;32,389
2;14/7/1988;30,34
2;15/7/1988;28,119
2;16/7/1988;26,819
2;17/7/1988;25,539
2;18/7/1988;24,592
2;19/7/1988;23,967
2;20/7/1988;23,967
2;21/7/1988;23,347
2;22/7/1988;22,732
2;23/7/1988;22,122
2;24/7/1988;20,917
2;25/7/1988;20,028
2;26/7/1988;19,735
2;27/7/1988;19,151
2;28/7/1988;18,862
2;29/7/1988;18,862
2;30/7/1988;18,862
2;31/7/1988;18,001
2;1/8/1988;18,001
2;2/8/1988;17,435
2;3/8/1988;17,435
2;4/8/1988;16,874
2;5/8/1988;16,874
2;6/8/1988;16,874
2;7/8/1988;16,596
2;8/8/1988;16,874
2;9/8/1988;16,874
2;10/8/1988;15,77
2;11/8/1988;15,226
2;12/8/1988;15,226
2;13/8/1988;15,497
2;14/8/1988;15,226
2;15/8/1988;15,77
2;16/8/1988;16,044
2;17/8/1988;15,77
2;18/8/1988;15,497
2;19/8/1988;15,77
2;20/8/1988;15,77
2;21/8/1988;16,044
2;22/8/1988;16,319
2;23/8/1988;16,044
2;24/8/1988;15,77
2;25/8/1988;13,633
2;26/8/1988;13,372
2;27/8/1988;13,114
2;28/8/1988;12,857
2;29/8/1988;12,857
2;30/8/1988;13,372
2;31/8/1988;13,114
2;1/9/1988;12,601
2;2/9/1988;11,845
2;3/9/1988;11,596
2;4/9/1988;12,095
2;5/9/1988;12,095
2;6/9/1988;13,114
2;7/9/1988;13,114
2;8/9/1988;11,596
2;9/9/1988;11,103
2;10/9/1988;11,103
2;11/9/1988;10,617
2;12/9/1988;10,137
2;13/9/1988;10,376
2;14/9/1988;25,222
2;15/9/1988;34,185
2;16/9/1988;28,119
2;17/9/1988;29,106
2;18/9/1988;53,161
2;19/9/1988;53,161
2;20/9/1988;45,846
2;21/9/1988;42,376
2;22/9/1988;45,846
2;23/9/1988;41,723
2;24/9/1988;38,199
2;25/9/1988;34,488
2;26/9/1988;30,629
2;27/9/1988;24,592
2;28/9/1988;22,122
2;29/9/1988;20,323
2;30/9/1988;18,574
2;1/10/1988;16,874
2;2/10/1988;15,77
2;3/10/1988;15,77
2;4/10/1988;27,792
2;5/10/1988;29,763
2;6/10/1988;26,497
2;7/10/1988;22,732
2;8/10/1988;17,718
2;9/10/1988;15,226
2;10/10/1988;13,633
2;11/10/1988;13,633
2;12/10/1988;14,158
2;13/10/1988;14,158
2;14/10/1988;15,226
2;15/10/1988;16,319
2;16/10/1988;16,319
2;17/10/1988;14,689
2;18/10/1988;13,114
2;19/10/1988;12,601
2;20/10/1988;24,906
2;21/10/1988;28,447
2;22/10/1988;25,222
2;23/10/1988;31,505
2;24/10/1988;33,883
2;25/10/1988;32,686
2;26/10/1988;49,261
2;27/10/1988;54,753
2;28/10/1988;50,808
2;29/10/1988;44,025
2;30/10/1988;38,831
2;31/10/1988;30,92
2;1/11/1988;32,234
2;2/11/1988;26,478
2;3/11/1988;23,476
2;4/11/1988;22,153
2;5/11/1988;20,182
2;6/11/1988;19,203
2;7/11/1988;18,553
2;8/11/1988;18,229
2;9/11/1988;17,582
2;10/11/1988;16,295
2;11/11/1988;16,295
2;12/11/1988;17,582
2;13/11/1988;18,229
2;14/11/1988;19,529
2;15/11/1988;17,582
2;16/11/1988;18,878
2;17/11/1988;20,837
2;18/11/1988;20,509
2;19/11/1988;18,229
2;20/11/1988;16,615
2;21/11/1988;15,017
2;22/11/1988;16,937
2;23/11/1988;15,654
2;24/11/1988;13,434
2;25/11/1988;12,566
2;26/11/1988;12,152
2;27/11/1988;12,566
2;28/11/1988;12,566
2;29/11/1988;12,566
2;30/11/1988;12,358
2;1/12/1988;12,566
2;2/12/1988;15,654
2;3/12/1988;15,335
2;4/12/1988;14,065
2;5/12/1988;12,775
2;6/12/1988;12,152
2;7/12/1988;11,54
2;8/12/1988;10,94
2;9/12/1988;10,94
2;10/12/1988;10,94
2;11/12/1988;11,339
2;12/12/1988;11,743
2;13/12/1988;11,139
2;14/12/1988;15,017
2;15/12/1988;20,509
2;16/12/1988;16,937
2;17/12/1988;14,065
2;18/12/1988;11,339
2;19/12/1988;10,546
2;20/12/1988;13,119
2;21/12/1988;13,749
2;22/12/1988;12,566
2;23/12/1988;11,743
2;24/12/1988;11,743
2;25/12/1988;13,119
2;26/12/1988;18,553
2;27/12/1988;24,14
2;28/12/1988;32,234
2;29/12/1988;39,824
2;30/12/1988;46,844
2;31/12/1988;48,26
2;1/1/1989;47,552
2;2/1/1989;41,919
2;3/1/1989;36,701
2;4/1/1989;37,739
2;5/1/1989;57,917
2;6/1/1989;66,994
2;7/1/1989;73,602
2;8/1/1989;81,753
2;9/1/1989;96,007
2;10/1/1989;117,945
2;11/1/1989;132,525
2;12/1/1989;131,377
2;13/1/1989;131,377
2;14/1/1989;120,139
2;15/1/1989;105,156
2;16/1/1989;98,277
2;17/1/1989;91,483
2;18/1/1989;86,979
2;19/1/1989;80,265
2;20/1/1989;70,658
2;21/1/1989;58,277
2;22/1/1989;79,893
2;23/1/1989;81,008
2;24/1/1989;89,229
2;25/1/1989;97,898
2;26/1/1989;97,52
2;27/1/1989;96,007
2;28/1/1989;90,731
2;29/1/1989;83,616
2;30/1/1989;76,556
2;31/1/1989;71,025
2;1/2/1989;69,557
2;2/2/1989;86,231
2;3/2/1989;103,087
2;4/2/1989;111,469
2;5/2/1989;105,156
2;6/2/1989;97,142
2;7/2/1989;91,483
2;8/2/1989;86,979
2;9/2/1989;77,297
2;10/2/1989;64,076
2;11/2/1989;51,104
2;12/2/1989;44,023
2;13/2/1989;41,919
2;14/2/1989;44,023
2;15/2/1989;43,672
2;16/2/1989;57,917
2;17/2/1989;65,169
2;18/2/1989;61,17
2;19/2/1989;65,533
2;20/2/1989;66,628
2;21/2/1989;63,348
2;22/2/1989;56,116
2;23/2/1989;49,68
2;24/2/1989;47,552
2;25/2/1989;45,784
2;26/2/1989;41,919
2;27/2/1989;38,433
2;28/2/1989;46,844
2;1/3/1989;59,722
2;2/3/1989;63,348
2;3/3/1989;64,076
2;4/3/1989;62,258
2;5/3/1989;60,446
2;6/3/1989;56,836
2;7/3/1989;52,532
2;8/3/1989;46,137
2;9/3/1989;40,173
2;10/3/1989;37,047
2;11/3/1989;33,26
2;12/3/1989;29,851
2;13/3/1989;31,892
2;14/3/1989;37,047
2;15/3/1989;39,128
2;16/3/1989;44,023
2;17/3/1989;41,919
2;18/3/1989;37,739
2;19/3/1989;35,665
2;20/3/1989;34,976
2;21/3/1989;35,665
2;22/3/1989;37,393
2;23/3/1989;39,128
2;24/3/1989;39,128
2;25/3/1989;37,739
2;26/3/1989;34,976
2;27/3/1989;30,53
2;28/3/1989;28,16
2;29/3/1989;25,474
2;30/3/1989;24,14
2;31/3/1989;34,289
2;1/4/1989;46,844
2;2/4/1989;70,29
2;3/4/1989;81,008
2;4/4/1989;84,736
2;5/4/1989;85,857
2;6/4/1989;89,229
2;7/4/1989;91,483
2;8/4/1989;87,729
2;9/4/1989;78,779
2;10/4/1989;69,923
2;11/4/1989;57,556
2;12/4/1989;51,818
2;13/4/1989;49,325
2;14/4/1989;44,727
2;15/4/1989;40,521
2;16/4/1989;35,665
2;17/4/1989;31,551
2;18/4/1989;29,512
2;19/4/1989;35,321
2;20/4/1989;40,173
2;21/4/1989;37,739
2;22/4/1989;32,917
2;23/4/1989;30,19
2;24/4/1989;26,814
2;25/4/1989;25,474
2;26/4/1989;24,806
2;27/4/1989;35,665
2;28/4/1989;45,432
2;29/4/1989;42,97
2;30/4/1989;54,68
2;1/5/1989;67,725
2;2/5/1989;92,989
2;3/5/1989;99,035
2;4/5/1989;117,945
2;5/5/1989;143,055
2;6/5/1989;166,441
2;7/5/1989;170,276
2;8/5/1989;167,715
2;9/5/1989;161,388
2;10/5/1989;150,271
2;11/5/1989;130,233
2;12/5/1989;113,61
2;13/5/1989;97,142
2;14/5/1989;90,731
2;15/5/1989;81,753
2;16/5/1989;74,339
2;17/5/1989;64,076
2;18/5/1989;53,247
2;19/5/1989;46,844
2;20/5/1989;42,619
2;21/5/1989;41,22
2;22/5/1989;39,824
2;23/5/1989;37,047
2;24/5/1989;36,01
2;25/5/1989;35,665
2;26/5/1989;35,321
2;27/5/1989;35,321
2;28/5/1989;34,289
2;29/5/1989;32,234
2;30/5/1989;30,87
2;31/5/1989;29,851
2;1/6/1989;28,835
2;2/6/1989;28,16
2;3/6/1989;27,486
2;4/6/1989;26,814
2;5/6/1989;26,478
2;6/6/1989;26,143
2;7/6/1989;26,143
2;8/6/1989;28,835
2;9/6/1989;30,87
2;10/6/1989;29,851
2;11/6/1989;28,16
2;12/6/1989;30,87
2;13/6/1989;31,21
2;14/6/1989;30,53
2;15/6/1989;29,512
2;16/6/1989;28,835
2;17/6/1989;30,19
2;18/6/1989;28,835
2;19/6/1989;27,486
2;20/6/1989;25,808
2;21/6/1989;25,14
2;22/6/1989;24,14
2;23/6/1989;21,494
2;24/6/1989;19,529
2;25/6/1989;35,665
2;26/6/1989;35,665
2;27/6/1989;31,892
2;28/6/1989;31,892
2;29/6/1989;34,289
2;30/6/1989;31,551
2;1/7/1989;28,835
2;2/7/1989;25,808
2;3/7/1989;26,814
2;4/7/1989;29,512
2;5/7/1989;28,835
2;6/7/1989;29,512
2;7/7/1989;29,512
2;8/7/1989;28,16
2;9/7/1989;25,474
2;10/7/1989;24,14
2;11/7/1989;23,145
2;12/7/1989;22,153
2;13/7/1989;21,494
2;14/7/1989;20,837
2;15/7/1989;20,182
2;16/7/1989;19,203
2;17/7/1989;19,529
2;18/7/1989;19,529
2;19/7/1989;19,203
2;20/7/1989;18,878
2;21/7/1989;18,229
2;22/7/1989;17,905
2;23/7/1989;16,937
2;24/7/1989;16,295
2;25/7/1989;21,823
2;26/7/1989;46,491
2;27/7/1989;80,636
2;28/7/1989;97,52
2;29/7/1989;107,242
2;30/7/1989;129,094
2;31/7/1989;138,331
2;1/8/1989;144,247
2;2/8/1989;140,684
2;3/8/1989;132,525
2;4/8/1989;116,854
2;5/8/1989;99,035
2;6/8/1989;92,236
2;7/8/1989;79,893
2;8/8/1989;67,725
2;9/8/1989;52,532
2;10/8/1989;43,672
2;11/8/1989;40,521
2;12/8/1989;34,976
2;13/8/1989;33,602
2;14/8/1989;31,551
2;15/8/1989;29,851
2;16/8/1989;29,512
2;17/8/1989;27,486
2;18/8/1989;26,478
2;19/8/1989;20,837
2;20/8/1989;24,806
2;21/8/1989;24,806
2;22/8/1989;26,814
2;23/8/1989;38,086
2;24/8/1989;38,086
2;25/8/1989;38,433
2;26/8/1989;41,919
2;27/8/1989;46,137
2;28/8/1989;46,844
2;29/8/1989;39,824
2;30/8/1989;37,047
2;31/8/1989;32,917
2;1/9/1989;32,917
2;2/9/1989;30,19
2;3/9/1989;28,835
2;4/9/1989;24,14
2;5/9/1989;20,509
2;6/9/1989;20,509
2;7/9/1989;26,143
2;8/9/1989;57,196
2;9/9/1989;78,038
2;10/9/1989;88,854
2;11/9/1989;89,229
2;12/9/1989;97,52
2;13/9/1989;180,689
2;14/9/1989;196,817
2;15/9/1989;198,189
2;16/9/1989;188,677
2;17/9/1989;170,276
2;18/9/1989;141,867
2;19/9/1989;124,581
2;20/9/1989;100,551
2;21/9/1989;93,366
2;22/9/1989;81,753
2;23/9/1989;72,128
2;24/9/1989;63,348
2;25/9/1989;67,725
2;26/9/1989;69,557
2;27/9/1989;67,359
2;28/9/1989;63,348
2;29/9/1989;61,17
2;30/9/1989;57,556
2;1/10/1989;53,605
2;2/10/1989;44,023
2;3/10/1989;43,672
2;4/10/1989;44,023
2;5/10/1989;43,672
2;6/10/1989;37,739
2;7/10/1989;35,321
2;8/10/1989;32,917
2;9/10/1989;30,53
2;10/10/1989;29,174
2;11/10/1989;30,19
2;12/10/1989;40,521
2;13/10/1989;41,569
2;14/10/1989;38,433
2;15/10/1989;34,632
2;16/10/1989;30,53
2;17/10/1989;30,19
2;18/10/1989;30,87
2;19/10/1989;29,174
2;20/10/1989;26,814
2;21/10/1989;26,143
2;22/10/1989;25,14
2;23/10/1989;32,575
2;24/10/1989;30,87
2;25/10/1989;29,512
2;26/10/1989;26,814
2;27/10/1989;56,836
2;28/10/1989;64,076
2;29/10/1989;62,621
2;30/10/1989;53,605
2;31/10/1989;40,87
2;1/11/1989;33,26
2;2/11/1989;30,87
2;3/11/1989;27,486
2;4/11/1989;26,478
2;5/11/1989;25,474
2;6/11/1989;22,153
2;7/11/1989;23,808
2;8/11/1989;20,837
2;9/11/1989;18,229
2;10/11/1989;19,529
2;11/11/1989;20,837
2;12/11/1989;21,494
2;13/11/1989;37,393
2;14/11/1989;30,19
2;15/11/1989;25,474
2;16/11/1989;21,823
2;17/11/1989;16,295
2;18/11/1989;18,878
2;19/11/1989;14,699
2;20/11/1989;16,937
2;21/11/1989;28,16
2;22/11/1989;27,823
2;23/11/1989;17,259
2;24/11/1989;30,87
2;25/11/1989;19,529
2;26/11/1989;21,494
2;27/11/1989;15,974
2;28/11/1989;16,937
2;29/11/1989;30,87
2;30/11/1989;30,87
2;1/12/1989;26,814
2;2/12/1989;23,808
2;3/12/1989;21,823
2;4/12/1989;18,553
2;5/12/1989;21,165
2;6/12/1989;15,654
2;7/12/1989;13,434
2;8/12/1989;10,742
2;9/12/1989;10,742
2;10/12/1989;11,339
2;11/12/1989;10,742
2;12/12/1989;11,54
2;13/12/1989;15,017
2;14/12/1989;11,339
2;15/12/1989;13,119
2;16/12/1989;13,434
2;17/12/1989;18,229
2;18/12/1989;12,775
2;19/12/1989;63,348
2;20/12/1989;63,348
2;21/12/1989;62,621
2;22/12/1989;61,17
2;23/12/1989;61,17
2;24/12/1989;50,392
2;25/12/1989;46,844
2;26/12/1989;37,739
2;27/12/1989;20,182
2;28/12/1989;19,529
2;29/12/1989;19,529
2;30/12/1989;19,529
2;31/12/1989;22,153
2;1/1/1990;27,823
2;2/1/1990;31,892
2;3/1/1990;42,97
2;4/1/1990;49,325
2;5/1/1990;52,532
2;6/1/1990;56,116
2;7/1/1990;59,361
2;8/1/1990;63,348
2;9/1/1990;67,359
2;10/1/1990;72,128
2;11/1/1990;80,636
2;12/1/1990;88,854
2;13/1/1990;97,52
2;14/1/1990;106,197
2;15/1/1990;113,61
2;16/1/1990;120,139
2;17/1/1990;125,703
2;18/1/1990;138,331
2;19/1/1990;151,489
2;20/1/1990;163,906
2;21/1/1990;190,023
2;22/1/1990;206,505
2;23/1/1990;214,971
2;24/1/1990;210,719
2;25/1/1990;202,328
2;26/1/1990;191,374
2;27/1/1990;176,752
2;28/1/1990;158,888
2;29/1/1990;140,684
2;30/1/1990;123,464
2;31/1/1990;115,769
2;1/2/1990;107,242
2;2/2/1990;100,172
2;3/2/1990;95,63
2;4/2/1990;91,483
2;5/2/1990;88,104
2;6/2/1990;83,243
2;7/2/1990;78,779
2;8/2/1990;49,68
2;9/2/1990;49,325
2;10/2/1990;81,753
2;11/2/1990;59,361
2;12/2/1990;113,61
2;13/2/1990;92,236
2;14/2/1990;88,478
2;15/2/1990;84,362
2;16/2/1990;77,667
2;17/2/1990;74,708
2;18/2/1990;68,091
2;19/2/1990;57,556
2;20/2/1990;54,68
2;21/2/1990;50,748
2;22/2/1990;39,824
2;23/2/1990;36,01
2;24/2/1990;40,173
2;25/2/1990;37,739
2;26/2/1990;35,665
2;27/2/1990;36,01
2;28/2/1990;35,321
2;1/3/1990;31,21
2;2/3/1990;32,575
2;3/3/1990;57,556
2;4/3/1990;33,945
2;5/3/1990;31,21
2;6/3/1990;35,665
2;7/3/1990;41,919
2;8/3/1990;47,906
2;9/3/1990;50,036
2;10/3/1990;50,748
2;11/3/1990;51,104
2;12/3/1990;51,104
2;13/3/1990;50,036
2;14/3/1990;48,97
2;15/3/1990;45,432
2;16/3/1990;44,023
2;17/3/1990;44,727
2;18/3/1990;47,198
2;19/3/1990;49,68
2;20/3/1990;51,461
2;21/3/1990;52,175
2;22/3/1990;52,889
2;23/3/1990;55,757
2;24/3/1990;57,917
2;25/3/1990;58,999
2;26/3/1990;59,722
2;27/3/1990;61,533
2;28/3/1990;62,258
2;29/3/1990;62,985
2;30/3/1990;64,076
2;31/3/1990;66,994
2;1/4/1990;65,898
2;2/4/1990;69,557
2;3/4/1990;73,233
2;4/4/1990;71,76
2;5/4/1990;69,923
2;6/4/1990;69,19
2;7/4/1990;72,128
2;8/4/1990;73,97
2;9/4/1990;82,87
2;10/4/1990;86,979
2;11/4/1990;86,231
2;12/4/1990;83,243
2;13/4/1990;83,989
2;14/4/1990;76,186
2;15/4/1990;75,077
2;16/4/1990;46,844
2;17/4/1990;45,079
2;18/4/1990;40,87
2;19/4/1990;44,727
2;20/4/1990;47,552
2;21/4/1990;37,739
2;22/4/1990;38,086
2;23/4/1990;42,619
2;24/4/1990;41,22
2;25/4/1990;37,393
2;26/4/1990;34,289
2;27/4/1990;33,26
2;28/4/1990;52,532
2;29/4/1990;44,023
2;30/4/1990;69,19
2;1/5/1990;102,06
2;2/5/1990;96,007
2;3/5/1990;87,729
2;4/5/1990;89,98
2;5/5/1990;82,497
2;6/5/1990;81,38
2;7/5/1990;70,658
2;8/5/1990;48,26
2;9/5/1990;44,023
2;10/5/1990;44,023
2;11/5/1990;38,78
2;12/5/1990;36,01
2;13/5/1990;33,602
2;14/5/1990;44,727
2;15/5/1990;44,023
2;16/5/1990;37,047
2;17/5/1990;34,289
2;18/5/1990;33,602
2;19/5/1990;100,551
2;20/5/1990;80,265
2;21/5/1990;74,339
2;22/5/1990;69,923
2;23/5/1990;62,621
2;24/5/1990;61,17
2;25/5/1990;38,433
2;26/5/1990;37,047
2;27/5/1990;38,086
2;28/5/1990;36,701
2;29/5/1990;61,895
2;30/5/1990;61,895
2;31/5/1990;56,836
2;1/6/1990;100,551
2;2/6/1990;82,497
2;3/6/1990;87,729
2;4/6/1990;81,38
2;5/6/1990;75,077
2;6/6/1990;77,297
2;7/6/1990;69,557
2;8/6/1990;51,818
2;9/6/1990;45,784
2;10/6/1990;47,552
2;11/6/1990;46,491
2;12/6/1990;51,818
2;13/6/1990;55,039
2;14/6/1990;51,104
2;15/6/1990;50,392
2;16/6/1990;40,173
2;17/6/1990;43,321
2;18/6/1990;45,432
2;19/6/1990;41,22
2;20/6/1990;37,393
2;21/6/1990;54,68
2;22/6/1990;58,277
2;23/6/1990;58,277
2;24/6/1990;59,361
2;25/6/1990;54,68
2;26/6/1990;54,68
2;27/6/1990;52,532
2;28/6/1990;51,104
2;29/6/1990;44,375
2;30/6/1990;34,976
2;1/7/1990;34,289
2;2/7/1990;33,602
2;3/7/1990;32,575
2;4/7/1990;51,104
2;5/7/1990;40,173
2;6/7/1990;44,727
2;7/7/1990;42,97
2;8/7/1990;52,532
2;9/7/1990;51,461
2;10/7/1990;58,277
2;11/7/1990;58,277
2;12/7/1990;52,889
2;13/7/1990;46,844
2;14/7/1990;40,173
2;15/7/1990;34,976
2;16/7/1990;34,976
2;17/7/1990;45,784
2;18/7/1990;61,17
2;19/7/1990;81,38
2;20/7/1990;116,854
2;21/7/1990;150,271
2;22/7/1990;203,716
2;23/7/1990;222,141
2;24/7/1990;219,261
2;25/7/1990;216,397
2;26/7/1990;219,261
2;27/7/1990;174,149
2;28/7/1990;184,664
2;29/7/1990;151,489
2;30/7/1990;143,055
2;31/7/1990;133,677
2;1/8/1990;116,854
2;2/8/1990;114,687
2;3/8/1990;100,551
2;4/8/1990;91,483
2;5/8/1990;81,753
2;6/8/1990;73,233
2;7/8/1990;72,128
2;8/8/1990;60,446
2;9/8/1990;63,348
2;10/8/1990;62,258
2;11/8/1990;61,17
2;12/8/1990;56,116
2;13/8/1990;54,68
2;14/8/1990;53,605
2;15/8/1990;44,023
2;16/8/1990;48,26
2;17/8/1990;41,919
2;18/8/1990;39,824
2;19/8/1990;52,532
2;20/8/1990;167,715
2;21/8/1990;158,888
2;22/8/1990;156,404
2;23/8/1990;138,331
2;24/8/1990;122,351
2;25/8/1990;116,854
2;26/8/1990;113,61
2;27/8/1990;120,139
2;28/8/1990;114,687
2;29/8/1990;207,906
2;30/8/1990;138,331
2;31/8/1990;131,377
2;1/9/1990;137,161
2;2/9/1990;120,139
2;3/9/1990;92,236
2;4/9/1990;89,229
2;5/9/1990;87,729
2;6/9/1990;86,979
2;7/9/1990;83,989
2;8/9/1990;88,104
2;9/9/1990;88,478
2;10/9/1990;85,483
2;11/9/1990;83,243
2;12/9/1990;80,265
2;13/9/1990;80,265
