Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56994500


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56994500;1;01/12/1945;01/01/1900 17:00:00;0;1;523;191;358;25;9;1;1;1;;0;317;328;285;244;230;216;207;198;191;227;247;265;285;294;316;348;371;406;442;432;448;440;520;515;523;492;444;451;468;484;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1945;;1;1;523;193;358;25;9;1;1;1;234;1;311;327;295;256;234;220;209;200;193;220;243;260;282;291;308;344;367;404;447;436;449;436;505;513;518;501;454;449;464;483;477;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/11/1945;01/01/1900 07:00:00;0;1;293;149;217;30;1;1;1;1;;0;149;152;156;170;198;228;243;230;198;198;190;195;203;203;208;216;246;261;254;243;222;212;206;197;196;202;268;278;286;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/1945;01/01/1900 17:00:00;0;1;293;149;217;30;1;1;1;1;;0;150;154;158;183;214;235;234;210;198;196;190;198;203;203;208;228;254;259;250;230;216;208;202;190;199;228;272;281;288;293;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/1945;;1;1;293;150;218;30;1;1;1;1;234;1;150;153;157;177;206;232;241;220;198;197;190;197;203;203;209;222;250;260;252;237;219;210;204;197;197;218;270;280;287;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/10/1945;01/01/1900 07:00:00;0;1;163;114;133;15;2;1;1;1;;0;115;114;117;120;121;123;127;129;124;130;135;140;148;156;163;158;154;146;140;137;135;135;139;134;129;126;122;121;124;126;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/1945;01/01/1900 17:00:00;0;1;163;114;133;15;2;1;1;1;;0;115;114;119;120;122;126;128;129;130;133;138;144;150;160;161;156;154;142;139;135;134;137;136;131;128;124;121;121;125;127;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/1945;;1;1;163;114;140;15;2;1;1;1;234;1;115;114;118;120;122;125;128;129;130;132;137;142;149;158;162;160;157;155;151;150;149;147;147;145;144;143;143;143;143;144;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/09/1945;01/01/1900 07:00:00;0;1;137;117;124;8;29;1;1;1;;0;128;127;126;127;128;131;135;137;136;135;133;126;123;123;121;121;120;120;120;120;120;120;120;120;119;118;118;118;117;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/1945;01/01/1900 17:00:00;0;1;137;117;124;8;29;1;1;1;;0;128;127;126;127;129;133;136;137;136;134;129;124;123;122;121;121;120;120;120;120;120;120;120;120;119;118;118;118;117;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/1945;;1;1;137;117;124;8;29;1;1;1;234;1;128;127;126;127;129;132;136;137;136;135;131;125;123;123;121;121;120;120;120;120;120;120;120;120;119;118;118;118;117;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/08/1945;01/01/1900 07:00:00;0;1;144;128;136;1;31;1;1;1;;0;144;144;143;143;142;141;141;140;140;140;140;140;140;139;139;136;135;135;134;133;133;132;131;130;130;130;130;132;132;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/1945;01/01/1900 17:00:00;0;1;144;128;136;1;31;1;1;1;;0;144;144;143;142;142;141;141;140;140;140;140;140;140;139;137;136;135;134;134;133;133;132;131;130;130;130;131;133;131;129;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/1945;;1;1;144;128;136;1;31;1;1;1;234;1;144;144;143;143;142;141;141;140;140;140;140;140;140;139;138;136;135;135;134;133;133;132;131;130;130;130;131;133;132;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/1945;01/01/1900 17:00:00;0;1;169;144;154;1;31;1;1;1;;0;169;167;165;164;163;162;161;160;159;157;155;154;153;151;151;150;150;150;150;149;149;149;148;148;148;148;148;148;147;146;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/1945;01/01/1900 07:00:00;0;1;169;144;154;1;31;1;1;1;;0;169;167;165;164;163;162;161;160;159;158;156;154;153;151;151;150;150;150;150;149;149;149;148;148;148;148;148;148;147;146;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/1945;;1;1;169;145;154;1;31;1;1;1;234;1;169;167;165;164;163;162;161;160;159;158;156;154;153;151;151;150;150;150;150;149;149;149;148;148;148;148;148;148;147;146;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/06/1945;01/01/1900 07:00:00;0;1;194;163;173;1;25;1;1;1;;0;194;190;187;180;179;178;178;177;177;177;177;176;175;175;174;172;170;168;167;166;164;164;164;164;163;163;163;163;165;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/1945;01/01/1900 17:00:00;0;1;194;163;173;1;25;1;1;1;;0;194;190;183;180;179;178;178;177;177;177;177;176;175;175;174;172;170;168;166;165;164;164;164;164;163;163;163;164;166;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/1945;;1;1;194;163;173;1;25;1;1;1;234;1;194;190;185;180;179;178;178;177;177;177;177;176;175;175;174;172;170;168;167;166;164;164;164;164;163;163;163;164;166;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/05/1945;01/01/1900 07:00:00;0;1;230;187;206;1;28;1;1;1;;0;230;230;228;222;219;214;211;209;207;203;201;200;200;199;198;197;197;206;212;225;218;212;207;200;198;194;190;188;197;195;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/1945;01/01/1900 17:00:00;0;1;230;187;206;1;28;1;1;1;;0;230;230;225;221;217;212;210;208;204;201;200;200;200;199;197;197;201;208;230;219;216;210;202;200;196;192;190;187;196;194;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/1945;;1;1;317;188;248;7;28;1;1;1;234;1;257;267;277;287;297;310;317;317;315;306;297;287;277;267;257;247;237;227;221;222;217;211;205;200;197;193;190;188;197;195;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/04/1945;01/01/1900 07:00:00;0;1;414;230;287;5;30;1;1;1;;0;290;276;284;326;412;400;364;357;345;318;294;278;267;258;259;273;266;262;262;260;258;261;274;287;281;274;254;243;236;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/1945;01/01/1900 17:00:00;0;1;414;230;287;5;30;1;1;1;;0;282;267;297;354;414;385;361;350;327;306;290;274;262;258;267;270;264;262;261;259;255;268;282;284;277;265;248;239;233;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/1945;;1;1;414;241;297;5;28;1;1;1;234;1;342;360;377;394;413;393;363;354;336;312;267;276;265;258;263;272;265;262;262;257;257;265;278;286;279;270;251;241;241;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/03/1945;01/01/1900 07:00:00;0;1;325;203;262;7;2;1;1;1;;0;207;203;210;220;270;290;325;289;286;284;261;245;247;266;261;256;270;268;268;254;243;232;241;268;286;274;268;252;250;282;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/1945;01/01/1900 17:00:00;0;1;325;203;262;7;2;1;1;1;;0;205;206;214;255;280;305;319;282;287;279;254;245;255;266;259;254;270;268;260;250;238;236;250;290;281;274;260;247;263;295;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/1945;;1;1;331;234;279;31;22;1;1;1;234;1;306;297;287;275;275;298;322;286;287;282;261;245;251;266;260;255;270;268;264;252;241;234;246;279;287;289;297;304;310;319;331;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/02/1945;01/01/1900 07:00:00;0;1;430;204;307;1;19;1;1;1;;0;430;384;354;344;338;320;323;348;366;370;374;378;368;349;328;314;306;296;204;271;258;247;238;230;223;216;213;207;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/02/1945;01/01/1900 17:00:00;0;1;430;204;307;1;19;1;1;1;;0;412;370;349;341;326;319;336;368;372;370;376;378;358;342;320;308;302;296;280;260;254;244;234;227;219;215;210;207;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/02/1945;;1;1;430;304;344;1;17;1;1;1;234;1;421;377;352;343;332;320;330;358;369;370;375;378;363;346;324;311;304;306;315;329;342;351;348;344;342;333;324;315;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/01/1945;01/01/1900 07:00:00;0;1;502;198;342;17;7;1;1;1;;0;322;290;250;227;217;212;198;199;230;262;355;420;408;466;470;482;502;470;375;330;323;320;342;370;381;354;315;345;390;410;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/1945;01/01/1900 17:00:00;0;1;502;198;342;17;7;1;1;1;;0;302;275;234;220;214;207;198;199;230;273;355;416;427;462;488;427;485;430;360;326;322;328;366;372;375;336;320;368;402;418;429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/1945;;1;1;500;197;344;17;8;1;1;1;234;1;312;283;242;224;216;210;198;197;231;268;356;418;418;467;479;485;498;452;368;327;328;324;354;371;378;345;318;357;396;414;426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1944;01/01/1900 07:00:00;0;1;388;157;249;7;2;1;1;1;;0;164;157;164;163;188;280;380;387;363;320;292;288;283;278;260;233;213;190;179;174;180;190;200;180;173;176;184;335;364;376;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1944;01/01/1900 17:00:00;0;1;388;157;249;7;2;1;1;1;;0;160;165;163;175;211;346;388;388;344;305;290;287;280;275;245;220;206;184;176;177;183;197;188;176;174;179;239;357;376;368;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1944;;1;1;488;261;347;8;2;1;1;1;255;1;262;261;264;269;300;413;484;488;455;413;391;338;382;377;353;327;310;287;278;274;282;294;294;278;274;278;312;451;470;471;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/11/1944;01/01/1900 07:00:00;0;1;212;89;131;4;16;1;1;1;;0;134;166;194;210;193;167;148;131;114;106;99;96;95;93;90;89;91;92;93;94;99;120;118;116;116;145;152;178;211;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/1944;01/01/1900 17:00:00;0;1;212;89;131;4;16;1;1;1;;0;147;173;208;212;181;154;137;124;109;103;98;96;94;92;90;89;92;92;93;94;108;122;117;116;116;155;166;195;198;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/1944;;1;1;312;189;232;4;16;1;1;1;255;1;241;270;301;311;287;261;243;228;212;205;199;196;195;193;190;189;192;192;193;194;204;221;218;216;216;249;264;287;305;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/10/1944;01/01/1900 07:00:00;0;1;114;74;86;31;14;1;1;1;;0;81;80;80;80;78;78;78;77;77;77;76;75;75;74;74;74;78;82;84;86;89;92;94;97;102;104;105;105;106;106;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/1944;01/01/1900 17:00:00;0;1;114;74;86;31;14;1;1;1;;0;81;80;80;79;78;78;78;77;77;76;76;75;75;74;74;74;80;83;84;87;91;93;92;99;102;104;105;105;106;106;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/1944;;1;1;214;174;187;31;14;1;1;1;255;1;181;180;180;180;178;178;178;177;177;177;176;175;175;174;174;174;179;183;184;187;190;193;195;198;202;204;205;205;206;206;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/09/1944;01/01/1900 07:00:00;0;1;94;81;87;1;29;1;1;1;;0;94;92;91;91;91;90;90;90;90;90;88;88;87;87;87;87;86;86;86;85;85;84;83;83;83;83;82;82;81;81;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/1944;01/01/1900 17:00:00;0;1;94;81;87;1;29;1;1;1;;0;93;92;91;91;91;90;90;90;90;90;88;88;87;87;87;87;86;86;86;85;84;84;83;83;83;83;82;82;81;81;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/1944;;1;1;194;181;187;1;29;1;1;1;255;1;194;192;191;191;191;190;190;190;190;190;188;188;187;187;187;187;186;186;186;185;185;184;183;183;183;183;182;182;181;181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/08/1944;01/01/1900 07:00:00;0;1;108;94;103;1;31;1;1;1;;0;108;108;108;107;107;106;106;106;106;106;106;106;106;106;105;105;105;104;103;102;101;100;98;97;97;96;96;96;95;95;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/1944;01/01/1900 17:00:00;0;1;108;94;103;1;31;1;1;1;;0;108;108;108;107;107;106;106;106;106;106;106;106;106;106;105;105;105;104;102;102;101;100;98;97;97;96;96;96;95;95;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/1944;;1;1;208;194;203;1;31;1;1;1;255;1;208;208;208;207;207;206;206;206;206;206;206;206;206;206;205;205;205;204;203;202;201;200;198;197;197;196;196;196;195;195;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/1944;01/01/1900 07:00:00;0;1;119;108;114;1;31;1;1;1;;0;119;119;119;119;118;118;118;117;117;117;117;117;116;116;116;116;115;114;113;113;112;112;111;111;111;111;110;110;109;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/1944;01/01/1900 17:00:00;0;1;119;108;114;1;31;1;1;1;;0;119;119;119;119;118;118;118;117;117;117;117;117;116;116;116;116;115;114;113;113;112;112;111;111;111;111;110;110;109;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/1944;;1;1;219;208;214;1;31;1;1;1;255;1;219;219;219;219;218;218;218;217;217;217;217;217;216;216;216;216;215;214;213;213;212;212;211;211;211;211;210;210;209;209;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/06/1944;01/01/1900 07:00:00;0;1;134;119;127;1;30;1;1;1;;0;134;133;131;130;129;129;131;132;130;130;129;129;129;128;128;131;130;129;128;125;124;123;122;121;120;120;120;120;120;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/1944;01/01/1900 17:00:00;0;1;134;119;127;1;30;1;1;1;;0;134;132;131;129;129;130;132;132;130;129;129;129;128;128;128;131;130;129;127;124;124;122;121;121;120;120;120;120;120;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/1944;;1;1;234;219;227;1;30;1;1;1;255;1;234;233;231;230;229;230;232;232;230;230;229;229;229;228;228;231;230;229;228;225;224;223;222;221;220;220;220;220;220;219;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/05/1944;01/01/1900 07:00:00;0;1;155;134;141;1;23;1;1;1;;0;155;153;151;149;149;147;146;144;144;143;143;143;142;140;140;139;139;138;138;137;137;136;134;134;134;134;134;136;137;136;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/1944;01/01/1900 17:00:00;0;1;155;134;141;1;23;1;1;1;;0;154;151;150;149;149;147;145;144;144;143;143;142;142;140;140;139;139;138;138;137;137;135;134;134;134;134;134;137;138;135;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/1944;;1;1;255;234;241;1;22;1;1;1;255;1;255;252;251;249;249;247;246;244;244;243;243;243;240;240;239;239;238;238;237;237;236;234;234;234;234;234;237;238;236;236;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/04/1944;;1;1;314;258;274;25;15;1;1;1;255;1;296;290;289;286;284;283;282;280;276;271;266;262;260;260;258;258;258;258;260;261;263;264;284;296;311;302;284;271;261;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/03/1944;01/01/1900 07:00:00;0;1;294;170;202;27;17;1;1;1;;0;186;188;188;188;185;182;187;185;185;183;188;183;176;173;172;172;171;170;170;177;196;212;235;245;260;271;294;260;240;218;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/1944;01/01/1900 17:00:00;0;1;294;170;202;27;17;1;1;1;;0;188;188;188;188;182;184;186;185;185;185;186;179;175;172;172;172;170;170;173;191;203;220;240;252;265;288;288;246;227;200;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/1944;;1;1;394;270;302;27;18;1;1;1;255;1;287;288;288;288;284;283;287;285;285;284;287;281;276;273;272;272;271;270;272;284;300;316;338;349;363;380;391;353;334;314;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/02/1944;01/01/1900 07:00:00;0;1;351;183;237;11;4;1;1;1;;0;207;200;188;185;183;208;240;265;293;316;351;232;234;270;280;260;241;232;232;241;247;237;239;234;228;213;204;196;188;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
56994500;1;01/02/1944;01/01/1900 17:00:00;0;1;351;183;237;11;4;1;1;1;;0;204;194;186;183;183;232;251;280;304;335;338;226;251;288;273;249;236;232;237;246;240;238;239;231;223;208;199;192;184;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
56994500;1;01/02/1944;;1;1;451;283;337;11;5;1;1;1;255;1;306;297;287;284;283;320;346;373;399;426;445;329;343;379;377;355;339;332;335;344;344;338;339;333;326;311;302;294;286;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
56994500;1;01/01/1944;01/01/1900 07:00:00;0;1;310;174;210;1;18;1;1;1;;0;310;240;271;254;244;232;224;214;207;202;198;195;191;185;181;177;177;174;181;185;190;197;211;213;195;192;203;210;217;218;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/1944;01/01/1900 17:00:00;0;1;310;174;210;1;18;1;1;1;;0;300;280;260;250;239;227;218;211;205;200;196;193;188;183;178;177;175;174;183;187;191;203;218;204;194;198;206;215;220;215;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/1944;;1;1;410;274;311;1;18;1;1;1;255;1;405;385;366;352;342;330;321;313;306;301;297;294;290;284;280;277;276;274;282;286;291;300;315;309;295;295;305;313;319;317;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1943;01/01/1900 07:00:00;0;1;622;162;326;26;2;1;1;1;;0;182;165;164;195;231;340;295;265;251;240;227;210;200;187;180;182;215;244;271;349;460;493;480;520;578;606;621;551;450;374;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1943;01/01/1900 17:00:00;0;1;622;162;326;26;2;1;1;1;;0;174;162;181;207;267;366;280;258;246;235;218;206;193;184;178;191;221;257;290;397;487;484;488;542;590;622;598;514;412;356;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/1943;;1;1;614;263;406;26;2;1;1;1;211;1;278;263;272;301;348;453;387;361;348;337;322;308;296;285;279;286;318;350;380;375;573;588;584;531;584;614;609;532;531;465;432;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/11/1943;01/01/1900 07:00:00;0;1;238;115;150;25;21;1;1;1;;0;135;140;140;140;135;130;133;132;143;154;138;127;124;126;128;130;152;145;130;124;117;115;117;132;210;238;238;226;200;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/1943;01/01/1900 17:00:00;0;1;238;115;150;25;21;1;1;1;;0;138;140;140;137;132;129;134;136;152;149;136;124;124;128;128;144;156;142;128;122;115;115;124;144;238;238;238;214;196;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/1943;;1;1;290;115;156;29;22;1;1;1;211;1;136;140;140;138;133;129;133;134;147;151;137;125;124;127;128;137;151;143;129;123;116;115;120;138;224;238;238;220;290;289;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/10/1943;01/01/1900 07:00:00;0;1;148;84;105;29;8;1;1;1;;0;90;91;92;90;88;86;85;84;86;90;94;95;96;90;85;84;85;96;118;136;133;124;114;109;103;110;134;141;147;144;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/1943;01/01/1900 17:00:00;0;1;148;84;105;29;8;1;1;1;;0;90;91;92;90;87;86;85;84;88;92;94;96;93;88;84;84;90;102;129;138;127;120;112;107;100;114;137;144;148;141;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/1943;;1;1;147;84;105;29;15;1;1;1;211;1;90;91;92;90;87;86;86;86;87;91;94;95;94;89;84;84;87;99;123;137;130;122;113;108;101;112;135;142;147;142;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
